bloodmeal_id,locus_count,est_noc,match,human_id,log10_lr,notes,thresh_low
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,7,1,yes,RD14-0003-7,9.25,passed all filters,8.5
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,8,1,yes,RD14-0003-7,8.36,passed all filters,7.5
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,9,1,yes,RD14-0003-7,9.99,passed all filters,9
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,10,1,yes,RD14-0003-7,11.14,passed all filters,10.5
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,11,1,yes,RD14-0003-7,10,passed all filters,9.5
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,12,1,yes,RD14-0003-7,14.2,passed all filters,13.5
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,13,1,yes,RD14-0003-7,14.79,passed all filters,14
E01_RD14-0003-07d3a-0.0625IP-Q0.9_001.10sec.fsa,14,1,yes,RD14-0003-7,15.51,passed all filters,15
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,2,3,no,NA,NA,all log10LRs NA or Inf,NA
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,3,3,yes,RD14-0003-22,1.57,passed all filters,1
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,3,3,yes,RD14-0003-29,2.62,passed all filters,1
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,3,3,yes,RD14-0003-50,2.52,passed all filters,1
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,4,2,yes,RD14-0003-29,4.01,passed all filters,2.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,4,2,yes,RD14-0003-50,3.31,passed all filters,2.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,5,3,yes,RD14-0003-29,3.56,passed all filters,1.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,5,3,yes,RD14-0003-30,2.12,passed all filters,1.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,5,3,yes,RD14-0003-50,3.73,passed all filters,1.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,6,3,yes,RD14-0003-29,4.62,passed all filters,4
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,6,3,yes,RD14-0003-50,6.25,passed all filters,4
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,7,3,yes,RD14-0003-29,6.41,passed all filters,5.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,7,3,yes,RD14-0003-50,6.46,passed all filters,5.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,8,3,yes,RD14-0003-29,6.32,passed all filters,1
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,8,3,yes,RD14-0003-30,1.53,passed all filters,1
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,8,3,yes,RD14-0003-50,6.52,passed all filters,1
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,9,3,yes,RD14-0003-29,7.88,passed all filters,5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,9,3,yes,RD14-0003-50,5.63,passed all filters,5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,10,3,yes,RD14-0003-29,9.56,passed all filters,2
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,10,3,yes,RD14-0003-49,2.69,passed all filters,2
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,10,3,yes,RD14-0003-50,6.87,passed all filters,2
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,11,3,yes,RD14-0003-29,8.88,passed all filters,5.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,11,3,yes,RD14-0003-50,6.05,passed all filters,5.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,12,3,yes,RD14-0003-29,9.35,passed all filters,6
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,12,3,yes,RD14-0003-50,6.69,passed all filters,6
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,13,3,yes,RD14-0003-29,11.42,passed all filters,1
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,13,3,yes,RD14-0003-49,1.79,passed all filters,1
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,13,3,yes,RD14-0003-50,7.83,passed all filters,1
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,14,3,yes,RD14-0003-29,13.11,passed all filters,1.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,14,3,yes,RD14-0003-49,2.39,passed all filters,1.5
C03_RD14-0003-48_49_50_29_30-1-1-2-4-1-M2a-0.75IP-Q0.8_003.10sec.fsa,14,3,yes,RD14-0003-50,10.24,passed all filters,1.5
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,3,1,yes,RD14-0003-23,5.64,passed all filters,5
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,4,1,yes,RD14-0003-23,5.65,passed all filters,5
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,5,1,yes,RD14-0003-23,7.47,passed all filters,6.5
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,6,1,yes,RD14-0003-23,7.91,passed all filters,7
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,7,1,yes,RD14-0003-23,8.81,passed all filters,8
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,8,1,yes,RD14-0003-23,10.55,passed all filters,10
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,9,1,yes,RD14-0003-23,10.35,passed all filters,9.5
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,10,1,yes,RD14-0003-23,13.62,passed all filters,13
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,11,1,yes,RD14-0003-23,15.64,passed all filters,15
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,12,1,yes,RD14-0003-23,16.03,passed all filters,15.5
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,13,1,yes,RD14-0003-23,19.43,passed all filters,18.5
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,14,1,yes,RD14-0003-23,20.13,passed all filters,19.5
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,4,1,yes,RD14-0003-25,7.45,passed all filters,6.5
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,5,1,yes,RD14-0003-25,6.42,passed all filters,5.5
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,6,1,yes,RD14-0003-25,7.23,passed all filters,6.5
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,7,1,yes,RD14-0003-25,10.69,passed all filters,10
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,8,1,yes,RD14-0003-25,11.46,passed all filters,10.5
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,9,1,yes,RD14-0003-25,12.67,passed all filters,12
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,10,1,yes,RD14-0003-25,14.49,passed all filters,13.5
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,11,1,yes,RD14-0003-25,15.6,passed all filters,15
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,12,1,yes,RD14-0003-25,18.97,passed all filters,18
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,13,1,yes,RD14-0003-25,17.54,passed all filters,17
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,14,1,yes,RD14-0003-25,19.77,passed all filters,19
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,3,1,yes,RD14-0003-46,4.61,passed all filters,4
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,4,2,yes,RD14-0003-46,4.51,passed all filters,4
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,5,2,yes,RD14-0003-46,6.97,passed all filters,6
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,6,2,yes,RD14-0003-46,7.93,passed all filters,7
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,7,1,yes,RD14-0003-46,8.7,passed all filters,8
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,8,2,yes,RD14-0003-46,11.95,passed all filters,11
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,9,2,yes,RD14-0003-46,10.36,passed all filters,9.5
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,10,2,yes,RD14-0003-46,11.85,passed all filters,11
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,11,2,yes,RD14-0003-46,14.27,passed all filters,13.5
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,12,2,yes,RD14-0003-46,18.77,passed all filters,18
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,13,2,yes,RD14-0003-46,17.4,passed all filters,16.5
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,14,2,yes,RD14-0003-46,18.28,passed all filters,17.5
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,3,1,yes,RD14-0003-20,4.76,passed all filters,4
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,4,1,yes,RD14-0003-20,6.54,passed all filters,6
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,5,1,yes,RD14-0003-20,8.26,passed all filters,7.5
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,6,1,yes,RD14-0003-20,9.86,passed all filters,9
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,7,1,yes,RD14-0003-20,9.75,passed all filters,9
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,8,1,yes,RD14-0003-20,10.36,passed all filters,9.5
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,9,1,yes,RD14-0003-20,12.95,passed all filters,12
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,10,1,yes,RD14-0003-20,13.43,passed all filters,12.5
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,11,1,yes,RD14-0003-20,15.2,passed all filters,14.5
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,12,1,yes,RD14-0003-20,18.01,passed all filters,17.5
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,13,1,yes,RD14-0003-20,19.46,passed all filters,18.5
E06_RD14-0003-20d3a-0.2IP-Q1.2_001.10sec.fsa,14,1,yes,RD14-0003-20,20.11,passed all filters,19.5
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,3,1,yes,RD14-0003-4,5,passed all filters,4.5
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,4,1,yes,RD14-0003-4,5.08,passed all filters,4.5
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,5,1,yes,RD14-0003-4,4.11,passed all filters,3.5
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,6,1,yes,RD14-0003-4,9.7,passed all filters,9
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,7,1,yes,RD14-0003-4,9.58,passed all filters,9
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,8,1,yes,RD14-0003-4,11.59,passed all filters,11
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,9,1,yes,RD14-0003-4,10.09,passed all filters,9.5
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,10,1,yes,RD14-0003-4,10.79,passed all filters,10
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,11,1,yes,RD14-0003-4,14.04,passed all filters,13.5
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,12,1,yes,RD14-0003-4,15.54,passed all filters,15
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,13,1,yes,RD14-0003-4,16.92,passed all filters,16
H06_RD14-0003-04d3a-0.125IP-Q1.0_004.10sec.fsa,14,1,yes,RD14-0003-4,16.78,passed all filters,16
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,3,2,no,NA,NA,all log10LRs < 1.5,NA
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,4,2,no,NA,NA,all log10LRs NA or Inf,NA
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,5,3,yes,RD14-0003-49,3.15,passed all filters,2.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,5,3,yes,RD14-0003-50,8.34,passed all filters,2.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,6,2,yes,RD14-0003-49,2.75,passed all filters,2
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,6,2,yes,RD14-0003-50,7.91,passed all filters,2
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,7,3,yes,RD14-0003-49,4.89,passed all filters,4
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,7,3,yes,RD14-0003-50,11.25,passed all filters,4
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,8,3,yes,RD14-0003-29,2.05,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,8,3,yes,RD14-0003-49,6.27,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,8,3,yes,RD14-0003-50,10.8,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,9,2,yes,RD14-0003-50,12.71,passed all filters,12
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,10,3,yes,RD14-0003-29,2.03,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,10,3,yes,RD14-0003-49,6.9,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,10,3,yes,RD14-0003-50,15.38,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,11,3,yes,RD14-0003-29,2.28,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,11,3,yes,RD14-0003-49,7.61,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,11,3,yes,RD14-0003-50,17.82,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,12,3,yes,RD14-0003-49,8.26,passed all filters,7.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,12,3,yes,RD14-0003-50,14.81,passed all filters,7.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,13,3,yes,RD14-0003-29,2.6,passed all filters,2
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,13,3,yes,RD14-0003-49,8.2,passed all filters,2
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,13,3,yes,RD14-0003-50,19.99,passed all filters,2
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,14,3,yes,RD14-0003-29,2.13,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,14,3,yes,RD14-0003-49,9.49,passed all filters,1.5
H07_RD14-0003-49_50_29-1-4-1-M3a-0.378IP-Q0.5_004.10sec.fsa,14,3,yes,RD14-0003-50,19.65,passed all filters,1.5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,3,2,yes,RD14-0003-36,1.89,passed all filters,1
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,3,2,yes,RD14-0003-37,1.5,passed all filters,1
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,4,2,no,NA,NA,> min NOC matches,1
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,5,2,yes,RD14-0003-36,2.24,passed all filters,1
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,5,2,yes,RD14-0003-37,1.71,passed all filters,1
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,6,2,yes,RD14-0003-36,1.84,passed all filters,1
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,6,2,yes,RD14-0003-37,3.16,passed all filters,1
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,7,2,yes,RD14-0003-36,4.78,passed all filters,1.5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,7,2,yes,RD14-0003-37,2.05,passed all filters,1.5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,8,2,yes,RD14-0003-37,5.67,passed all filters,5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,9,2,yes,RD14-0003-36,5.84,passed all filters,4
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,9,2,yes,RD14-0003-37,4.85,passed all filters,4
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,10,2,yes,RD14-0003-36,5.26,passed all filters,4.5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,10,2,yes,RD14-0003-37,6.23,passed all filters,4.5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,11,2,yes,RD14-0003-37,4.92,passed all filters,4
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,12,2,yes,RD14-0003-36,5.92,passed all filters,5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,12,2,yes,RD14-0003-37,6.1,passed all filters,5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,13,2,yes,RD14-0003-36,8.95,passed all filters,5.5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,13,2,yes,RD14-0003-37,6.41,passed all filters,5.5
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,14,2,yes,RD14-0003-36,7.57,passed all filters,6
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,14,2,yes,RD14-0003-37,6.74,passed all filters,6
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,3,1,yes,RD14-0003-6,4.03,passed all filters,3.5
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,4,1,yes,RD14-0003-6,4.97,passed all filters,4
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,5,1,yes,RD14-0003-6,4.92,passed all filters,4
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,6,1,yes,RD14-0003-6,5.72,passed all filters,5
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,7,1,yes,RD14-0003-6,7.37,passed all filters,6.5
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,8,1,yes,RD14-0003-6,9.37,passed all filters,8.5
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,9,1,yes,RD14-0003-6,8.79,passed all filters,8
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,10,1,yes,RD14-0003-6,10.98,passed all filters,10
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,11,1,yes,RD14-0003-6,10.51,passed all filters,10
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,12,1,yes,RD14-0003-6,14.19,passed all filters,13.5
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,13,1,yes,RD14-0003-6,13.73,passed all filters,13
F07_RD14-0003-06d3a-0.2IP-Q0.7_002.10sec.fsa,14,1,yes,RD14-0003-6,15.13,passed all filters,14.5
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,4,1,yes,RD14-0003-25,3.64,passed all filters,3
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,5,1,yes,RD14-0003-25,8.43,passed all filters,7.5
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,6,1,yes,RD14-0003-25,11.41,passed all filters,10.5
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,7,1,yes,RD14-0003-25,10.72,passed all filters,10
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,8,1,yes,RD14-0003-25,13.63,passed all filters,13
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,9,1,yes,RD14-0003-25,11.53,passed all filters,11
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,10,1,yes,RD14-0003-25,14.92,passed all filters,14
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,11,1,yes,RD14-0003-25,16.04,passed all filters,15.5
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,12,1,yes,RD14-0003-25,17.17,passed all filters,16.5
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,13,1,yes,RD14-0003-25,17.64,passed all filters,17
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,14,1,yes,RD14-0003-25,19.74,passed all filters,19
F05_RD14-0003-26d2a-0.5IP-Q0.8_002.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
F05_RD14-0003-26d2a-0.5IP-Q0.8_002.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
