bloodmeal_id,similarity,human_id
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-31
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-32
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-33
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-34
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-35
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-36
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-37
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-38
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-39
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-4
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-40
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-41
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-43
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-44
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-45
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-46
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-47
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-48
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-49
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-5
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-50
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-6
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-8
H07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.6IP-Q0.7_004.10sec.fsa,0.0625,RD14-0003-9
B01_RD14-0003-31_32-1-1-M1a-0.25IP-Q1.2_002.10sec.fsa,0.25,RD14-0003-32
C01_RD14-0003-31_32-1-1-M2a-0.126IP-Q1.2_003.10sec.fsa,0.4375,RD14-0003-31
B01_RD14-0003-36_37_38-1-2-1-M2a-0.5IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-21
B01_RD14-0003-36_37_38-1-2-1-M2a-0.5IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-25
B01_RD14-0003-36_37_38-1-2-1-M2a-0.5IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-26
B01_RD14-0003-36_37_38-1-2-1-M2a-0.5IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-32
B01_RD14-0003-36_37_38-1-2-1-M2a-0.5IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-35
B01_RD14-0003-36_37_38-1-2-1-M2a-0.5IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-37
B01_RD14-0003-36_37_38-1-2-1-M2a-0.5IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-39
B01_RD14-0003-36_37_38-1-2-1-M2a-0.5IP-Q0.6_002.10sec.fsa,0.125,RD14-0003-43
C01_RD14-0003-36_37_38-1-2-1-M2a-0.252IP-Q0.6_003.10sec.fsa,0.25,RD14-0003-37
D01_RD14-0003-36_37_38-1-2-1-M3a-0.124IP-Q0.7_004.10sec.fsa,0.4375,RD14-0003-37
